
running 59 tests
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_accepts_bearer_auth ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_accepts_http_url ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_header_limit_exceeded_when_header_count_exceeds_64 ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_accepts_https_url ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_invalid_trigger_id_when_id_is_invalid ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_invalid_url_when_url_is_malformed ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_invalid_url_when_url_lacks_http_scheme ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_invalid_url_when_url_lacks_https_scheme ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_ok_when_all_fields_valid ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_ok_when_header_name_is_exactly_512_bytes ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_ok_when_header_value_is_exactly_8192_bytes ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_ok_with_minimal_fields ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_with_webhookauth_api_key_empty_header_name_returns_error ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_returns_ok_when_header_count_is_exactly_64 ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_with_webhookauth_api_key_empty_key_returns_error ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_with_webhookauth_api_key_empty_value_returns_error ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_with_webhookauth_basic_empty_password_returns_error ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_with_webhookauth_basic_empty_username_returns_error ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_new_with_webhookauth_bearer_empty_token_returns_error ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_serializes_with_type_webhook_discriminant ... ok
test trigger::data_tests::webhooktrigger_tests::webhooktrigger_roundtrip_serialization ... ok
test trigger::tests::tests::is_valid_transition_active_to_disabled_is_valid ... ok
test trigger::tests::tests::is_valid_transition_active_to_error_for_polling_only ... ok
test trigger::tests::tests::is_valid_transition_active_to_paused_is_valid ... ok
test trigger::tests::tests::is_valid_transition_disabled_to_active_is_valid ... ok
test trigger::tests::tests::is_valid_transition_disabled_to_error_is_invalid ... ok
test trigger::tests::tests::is_valid_transition_disabled_to_paused_is_valid ... ok
test trigger::tests::tests::is_valid_transition_error_to_active_for_polling_only ... ok
test trigger::tests::tests::is_valid_transition_error_to_disabled_is_invalid ... ok
test trigger::tests::tests::is_valid_transition_error_to_paused_is_invalid ... ok
test trigger::tests::tests::is_valid_transition_paused_to_active_is_valid ... ok
test trigger::tests::tests::is_valid_transition_paused_to_disabled_is_valid ... ok
test trigger::tests::tests::is_valid_transition_paused_to_error_is_invalid ... ok
test trigger::tests::tests::is_valid_transition_self_is_valid_for_active_state ... ok
test trigger::tests::tests::is_valid_transition_self_is_valid_for_disabled_state ... ok
test trigger::tests::tests::is_valid_transition_self_is_valid_for_error_state ... ok
test trigger::tests::tests::is_valid_transition_self_is_valid_for_paused_state ... ok
test domain::cron_expression::tests::tests::proptest_inner::cron_expression_new_preserves_input_valid_expressions ... ok
test domain::cron_expression::tests::tests::proptest_inner::cron_expression_field_count_is_always_5_or_6 ... ok
test domain::cron_expression::tests::tests::proptest_inner::cron_expression_is_send_and_sync ... ok
test domain::cron_expression::tests::tests::proptest_inner::cron_expression_display_matches_as_str ... ok
test id::tests::trigger_id::proptest_trigger_id_serde_roundtrip_preserves_string ... ok
test id::tests::trigger_id::proptest_trigger_id_preserves_input_without_mutation ... ok
test trigger::tests::tests::register_returns_invalid_configuration_when_state_is_error ... ok
test trigger::tests::proptest_tests::trigger_id_new_rejects_strings_shorter_than_3_chars ... ok
test trigger::tests::proptest_tests::state_transition_matrix_exhaustive_validation ... ok
test trigger::tests::proptest_tests::trigger_id_new_accepts_any_valid_3_to_64_char_alphanumeric_input ... ok
test trigger::tests::proptest_tests::trigger_id_roundtrip_through_string_preserves_value ... ok
test trigger::tests::tests::register_returns_invalid_configuration_when_state_is_disabled ... ok
test trigger::tests::tests::set_state_transitions_active_to_disabled_when_trigger_exists ... ok
test trigger::tests::tests::fire_returns_concurrency_limit_when_limit_reached ... ok
test trigger::tests::tests::fire_returns_job_id_when_trigger_is_active_and_broker_available ... ok
test trigger::tests::tests::set_state_rejects_active_to_error_for_cron_trigger ... ok
test trigger::tests::tests::set_state_transitions_active_to_active_self_transition ... ok
test trigger::tests::tests::fire_returns_broker_unavailable_when_broker_is_down ... ok
test trigger::tests::tests::fire_returns_trigger_disabled_when_trigger_is_disabled ... ok
test trigger::tests::tests::set_state_transitions_active_to_paused_when_trigger_exists ... ok
test trigger::tests::tests::set_state_rejects_paused_to_error_transition ... ok
test trigger::tests::tests::register_succeeds_when_trigger_is_valid_and_id_is_unique ... ok
test trigger::tests::tests::set_state_transitions_active_to_error_for_polling_trigger ... ok
test trigger::tests::tests::get_returns_none_when_trigger_not_found ... ok
test trigger::tests::tests::set_state_transitions_disabled_to_active_when_trigger_exists ... ok
test trigger::tests::tests::get_returns_some_when_trigger_exists ... ok
test trigger::tests::tests::trigger_error_already_exists_displays_correctly ... ok
test trigger::tests::tests::trigger_error_broker_unavailable_displays_correctly ... ok
test trigger::tests::tests::trigger_error_concurrency_limit_reached_displays_correctly ... ok
test trigger::tests::tests::trigger_error_datastore_unavailable_displays_correctly ... ok
test trigger::tests::tests::trigger_error_invalid_configuration_displays_correctly ... ok
test trigger::tests::tests::trigger_error_trigger_disabled_displays_correctly ... ok
test trigger::tests::tests::trigger_error_invalid_state_transition_displays_correctly ... ok
test trigger::tests::tests::trigger_error_trigger_in_error_state_displays_correctly ... ok
test trigger::tests::tests::trigger_id_error_invalid_character_displays_correctly ... ok
test trigger::tests::tests::trigger_error_trigger_not_active_displays_correctly ... ok
test trigger::tests::tests::trigger_id_error_length_out_of_range_displays_correctly ... ok
test trigger::tests::tests::trigger_id_returns_invalid_char_error_when_input_contains_control_char ... ok
test trigger::tests::tests::trigger_id_returns_invalid_char_error_when_input_contains_dot ... ok
test trigger::tests::tests::trigger_id_returns_invalid_char_error_when_input_contains_hash ... ok
test trigger::tests::tests::trigger_id_returns_invalid_char_error_when_input_contains_spaces ... ok
test trigger::tests::tests::trigger_id_returns_invalid_char_error_when_input_contains_special_chars ... ok
test trigger::tests::tests::trigger_id_returns_length_error_when_input_is_empty ... ok
test trigger::tests::tests::trigger_error_not_found_displays_correctly ... ok
test trigger::tests::tests::trigger_id_returns_length_error_when_input_too_long ... ok
test trigger::tests::tests::trigger_id_returns_length_error_when_input_too_short ... ok
test trigger::tests::tests::trigger_id_returns_ok_when_input_contains_hyphens ... ok
test trigger::tests::tests::trigger_id_returns_ok_when_input_contains_underscores ... ok
test trigger::tests::tests::trigger_id_returns_ok_when_input_contains_unicode ... ok
test trigger::tests::tests::trigger_id_returns_ok_when_input_is_3_alphanumeric_chars ... ok
test trigger::tests::tests::trigger_id_returns_ok_when_input_is_64_alphanumeric_chars ... ok
test trigger::tests::tests::trigger_state_deserializes_from_screaming_snake_case ... ok
test trigger::tests::tests::trigger_state_serializes_to_screaming_snake_case ... ok
test trigger::tests::tests::trigger_variant_deserializes_from_pascal_case ... ok
test trigger::tests::tests::trigger_variant_serializes_to_pascal_case ... ok
test user::tests::clone_preserves_password ... ok
test user::tests::debug_format_contains_fields ... ok
test user::tests::debug_format_on_default_shows_none_fields ... ok
test user::tests::deep_clone_on_default_user_produces_default_except_password ... ok
test user::tests::deep_clone_preserves_all_fields_except_password ... ok
test user::tests::deep_clone_preserves_disabled_false ... ok
test user::tests::deep_clone_preserves_disabled_true ... ok
test user::tests::deep_clone_preserves_empty_strings ... ok
test user::tests::deep_clone_returns_none_password_when_password_is_none ... ok
test user::tests::deep_clone_removes_password_when_password_is_some ... ok
test user::tests::default_user_is_enabled ... ok
test user::tests::id_display_matches_inner ... ok
test user::tests::id_newtype_from_str_ref ... ok
test user::tests::id_newtype_from_string ... ok
test user::tests::id_newtype_preserves_value ... ok
test user::tests::is_enabled_returns_expected_value::case_1 ... ok
test user::tests::is_enabled_returns_expected_value::case_2 ... ok
test user::tests::is_guest_and_is_enabled_are_independent ... ok
test user::tests::is_guest_returns_expected_value::case_1 ... ok
test user::tests::is_guest_returns_expected_value::case_2 ... ok
test user::tests::is_guest_returns_expected_value::case_3 ... ok
test user::tests::is_guest_returns_false_when_username_is_empty_string ... ok
test user::tests::is_guest_returns_false_when_username_is_guest_uppercase ... ok
test user::tests::is_guest_returns_false_when_username_is_guest_with_spaces ... ok
test user::tests::is_guest_returns_true_when_username_is_exact_guest ... ok
test user::tests::partial_eq_matches_for_identical_users ... ok
test user::tests::partial_eq_returns_false_for_different_ids ... ok
test user::tests::password_hash_is_skipped_in_serialization ... ok
test user::tests::password_is_skipped_in_serialization ... ok
test user::tests::serialization_includes_disabled_when_true ... ok
test user::tests::serialization_omits_none_fields ... ok
test user::tests::serialization_roundtrip_preserves_all_public_fields ... ok
test user::tests::user_guest_constant_is_guest ... ok
test user::tests::user_with_special_characters_in_fields ... ok
test user::tests::serialization_roundtrip_with_all_fields_populated ... ok
test user::tests::user_with_very_long_username ... ok
test user::tests::user_with_unicode_name_roundtrips ... ok
test user::tests::username_constant_is_username ... ok
test uuid::tests::test_base57_alphabet_is_57_chars ... ok
test uuid::tests::test_encode_base57_deterministic ... ok
test uuid::tests::test_encode_base57_zero_bytes_padded ... ok
test uuid::tests::test_new_short_uuid_length_and_uniqueness ... ok
test uuid::tests::test_new_uuid_length ... ok
test trigger::tests::tests::set_state_transitions_disabled_to_paused_when_trigger_exists ... ok
test trigger::tests::tests::set_state_transitions_error_to_active_for_polling_trigger ... ok
test trigger::tests::tests::set_state_transitions_paused_to_disabled_when_trigger_exists ... ok
test trigger::tests::tests::set_state_rejects_disabled_to_error_transition ... ok
test trigger::tests::tests::register_returns_datastore_unavailable_when_storage_fails ... ok
test trigger::tests::tests::set_state_transitions_paused_to_active_when_trigger_exists ... ok
test trigger::tests::tests::list_by_state_returns_datastore_unavailable_when_storage_fails ... ok
test trigger::tests::tests::register_returns_already_exists_when_id_is_duplicate ... ok
test trigger::tests::tests::set_state_returns_datastore_unavailable_when_storage_fails ... ok
test trigger::tests::tests::unregister_returns_datastore_unavailable_when_storage_fails ... ok
test trigger::tests::tests::unregister_succeeds_when_trigger_exists ... ok
test trigger::tests::tests::list_returns_datastore_unavailable_when_storage_fails ... ok
test trigger::tests::tests::list_returns_empty_vec_when_no_triggers_exist ... ok
test trigger::tests::tests::list_returns_all_triggers_when_triggers_exist ... ok
test trigger::tests::tests::fire_returns_trigger_in_error_state_when_polling_trigger_is_in_error ... ok
test trigger::tests::tests::list_by_state_returns_empty_when_no_matches ... ok
test trigger::tests::tests::list_by_state_returns_matching_triggers_when_matches_exist ... ok
test trigger::tests::tests::get_returns_datastore_unavailable_when_storage_fails ... ok
test trigger::tests::tests::set_state_rejects_active_to_error_for_webhook_trigger ... ok
test trigger::tests::tests::fire_returns_not_found_when_trigger_does_not_exist ... ok
test trigger::tests::tests::unregister_returns_not_found_when_trigger_does_not_exist ... ok
test trigger::tests::tests::set_state_returns_not_found_when_trigger_does_not_exist ... ok
test trigger::tests::proptest_tests::trigger_id_new_accepts_hyphens_and_underscores ... ok
test uuid::tests::test_encode_base57_alphabet_prop ... ok
test uuid::tests::test_encode_base57_deterministic_prop ... ok
test uuid::tests::test_encode_base57_length_prop ... ok
test uuid::tests::test_encode_base57_injective_prop ... ok
test trigger::tests::tests::fire_returns_trigger_not_active_when_trigger_is_paused ... ok
test trigger::tests::proptest_tests::trigger_id_new_rejects_strings_longer_than_64_chars ... ok
test host::tests::test_get_cpu_percent_returns_valid_range ... ok
test host::tests::test_get_cpu_percent_twice_is_callable ... ok

test result: ok. 667 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s


running 183 tests
test boundary_attacks::error_code_all_matches_everything ... ok
test boundary_attacks::error_code_specific_does_not_match_other ... ok
test boundary_attacks::state_machine_max_u64_timeout ... ok
test boundary_attacks::state_machine_choice_target_not_found ... ok
test boundary_attacks::state_machine_multiple_errors_returned ... ok
test boundary_attacks::state_machine_choice_default_not_found ... ok
test boundary_attacks::state_machine_no_terminal_state ... ok
test boundary_attacks::state_machine_transition_to_nonexistent_state ... ok
test contract_violations::backoff_rate_epsilon_accepted ... ok
test boundary_attacks::state_machine_validate_empty_states ... ok
test boundary_attacks::state_machine_start_at_not_in_states ... ok
test boundary_attacks::state_machine_roundtrip_serialization ... ok
test contract_violations::backoff_rate_max_accepted ... ok
test contract_violations::backoff_rate_nan_rejected ... ok
test contract_violations::backoff_rate_negative_infinity_rejected ... ok
test contract_violations::backoff_rate_negative_one_rejected ... ok
test contract_violations::backoff_rate_negative_zero_rejected ... ok
test contract_violations::backoff_rate_positive_infinity_rejected ... ok
test contract_violations::backoff_rate_subnormal_positive_accepted ... ok
test contract_violations::backoff_rate_zero_rejected ... ok
test contract_violations::catcher_empty_error_equals_rejected ... ok
test boundary_attacks::deeply_nested_parallel_state ... ok
test contract_violations::choice_state_empty_choices_rejected ... ok
test contract_violations::error_code_case_insensitive_all ... ok
test contract_violations::error_code_empty_string_becomes_custom ... ok
test contract_violations::image_ref_empty_rejected ... ok
test contract_violations::image_ref_newline_rejected ... ok
test contract_violations::image_ref_tab_rejected ... ok
test contract_violations::image_ref_whitespace_rejected ... ok
test contract_violations::json_path_empty_rejected ... ok
test contract_violations::json_path_just_dollar_accepted ... ok
test contract_violations::json_path_no_dollar_prefix_rejected ... ok
test contract_violations::map_state_tolerance_0_accepted ... ok
test contract_violations::map_state_tolerance_100_accepted ... ok
test contract_violations::map_state_tolerance_101_rejected ... ok
test contract_violations::map_state_tolerance_infinity_rejected ... ok
test contract_violations::map_state_tolerance_nan_rejected ... ok
test contract_violations::map_state_tolerance_negative_rejected ... ok
test contract_violations::error_code_extremely_long_custom_string ... ok
test contract_violations::parallel_state_empty_branches_rejected ... ok
test contract_violations::retrier_empty_error_equals_rejected ... ok
test contract_violations::retrier_interval_zero_rejected ... ok
test contract_violations::retrier_max_attempts_zero_rejected ... ok
test contract_violations::retrier_max_delay_equal_to_interval_rejected ... ok
test contract_violations::retrier_max_delay_less_than_interval_rejected ... ok
test contract_violations::retrier_max_u64_interval_accepted ... ok
test contract_violations::state_name_1000_chars_rejected ... ok
test contract_violations::state_name_256_multibyte_chars_boundary ... ok
test contract_violations::state_name_257_chars_rejected ... ok
test contract_violations::state_name_emoji ... ok
test contract_violations::state_name_empty_string_rejected ... ok
test contract_violations::state_name_exactly_256_chars_accepted ... ok
test contract_violations::state_name_null_byte_accepted_by_type_system ... ok
test contract_violations::state_name_rtl_markers ... ok
test contract_violations::state_name_unicode_zero_width_accepted ... ok
test contract_violations::task_state_empty_env_key_rejected ... ok
test contract_violations::task_state_heartbeat_exceeds_timeout_rejected ... ok
test contract_violations::task_state_heartbeat_greater_than_timeout_rejected ... ok
test contract_violations::task_state_heartbeat_zero_rejected ... ok
test contract_violations::task_state_timeout_zero_rejected ... ok
test contract_violations::variable_name_128_chars_accepted ... ok
test contract_violations::variable_name_129_chars_rejected ... ok
test contract_violations::variable_name_contains_dash_rejected ... ok
test contract_violations::variable_name_empty_rejected ... ok
test contract_violations::variable_name_starts_with_digit_rejected ... ok
test contract_violations::variable_name_unicode_start_rejected ... ok
test data_flow_attacks::array_index_access ... ok
test data_flow_attacks::array_index_on_non_array ... ok
test data_flow_attacks::array_index_out_of_bounds ... ok
test data_flow_attacks::deeply_nested_path ... ok
test data_flow_attacks::input_path_none_returns_input ... ok
test data_flow_attacks::input_path_on_array ... ok
test data_flow_attacks::input_path_on_null_value ... ok
test data_flow_attacks::input_path_on_number ... ok
test data_flow_attacks::full_data_flow_pipeline ... ok
test data_flow_attacks::input_path_on_primitive_string ... ok
test data_flow_attacks::input_path_root_only ... ok
test data_flow_attacks::non_integer_array_index_in_path ... ok
test data_flow_attacks::output_path_on_null ... ok
test data_flow_attacks::path_injection_attempt ... ok
test data_flow_attacks::path_with_empty_field_segment ... ok
test data_flow_attacks::path_with_missing_intermediate_field ... ok
test data_flow_attacks::path_with_special_chars_in_field ... ok
test data_flow_attacks::result_path_creates_intermediate_objects ... ok
test data_flow_attacks::result_path_none_returns_result ... ok
test data_flow_attacks::result_path_on_non_object_root ... ok
test data_flow_attacks::result_path_rejects_array_index ... ok
test data_flow_attacks::result_path_root_returns_result ... ok
test data_flow_attacks::unclosed_bracket_in_path ... ok
test intrinsic_attacks::array_contains_finds_element ... ok
test intrinsic_attacks::array_contains_missing_element ... ok
test intrinsic_attacks::array_contains_non_array_rejected ... ok
test intrinsic_attacks::array_length_empty_value ... ok
test intrinsic_attacks::array_length_non_array_rejected ... ok
test intrinsic_attacks::array_partition_negative_chunk_rejected ... ok
test intrinsic_attacks::array_partition_non_array_first_arg_rejected ... ok
test intrinsic_attacks::array_partition_zero_chunk_rejected ... ok
test intrinsic_attacks::array_range_negative_step ... ok
test intrinsic_attacks::array_range_non_integer_rejected ... ok
test intrinsic_attacks::array_range_start_equals_end_empty ... ok
test intrinsic_attacks::array_range_step_zero_rejected ... ok
test intrinsic_attacks::array_range_wrong_direction_empty ... ok
test intrinsic_attacks::array_unique_empty_value ... ok
test intrinsic_attacks::array_unique_non_array_rejected ... ok
test intrinsic_attacks::array_unique_removes_duplicates ... ok
test intrinsic_attacks::base64_decode_invalid_base64_rejected ... ok
test intrinsic_attacks::base64_decode_invalid_utf8_rejected ... ok
test intrinsic_attacks::base64_decode_non_string_rejected ... ok
test intrinsic_attacks::base64_encode_non_string_rejected ... ok
test intrinsic_attacks::base64_roundtrip ... ok
test intrinsic_attacks::format_empty_template ... ok
test intrinsic_attacks::format_more_placeholders_than_args ... ok
test intrinsic_attacks::format_no_args_errors ... ok
test intrinsic_attacks::format_no_placeholders ... ok
test intrinsic_attacks::format_non_string_template_rejected ... ok
test intrinsic_attacks::format_single_string_no_tuple ... ok
test intrinsic_attacks::hash_empty_algorithm_rejected ... ok
test intrinsic_attacks::hash_non_string_input_rejected ... ok
test intrinsic_attacks::hash_too_few_args_rejected ... ok
test intrinsic_attacks::hash_too_many_args_rejected ... ok
test intrinsic_attacks::hash_unknown_algorithm_rejected ... ok
test intrinsic_attacks::json_to_string_handles_any_value ... ok
test intrinsic_attacks::math_add_int_overflow_saturates ... ok
test intrinsic_attacks::math_add_mixed_int_float ... ok
test intrinsic_attacks::math_add_non_numeric_rejected ... ok
test intrinsic_attacks::math_add_wrong_arg_count_rejected ... ok
test intrinsic_attacks::math_random_float_rejected ... ok
test intrinsic_attacks::math_random_start_equals_end_rejected ... ok
test intrinsic_attacks::math_random_start_greater_than_end_rejected ... ok
test intrinsic_attacks::math_sub_int_underflow_saturates ... ok
test intrinsic_attacks::math_random_valid_range ... ok
test intrinsic_attacks::string_to_json_non_string_rejected ... ok
test intrinsic_attacks::string_to_json_invalid_json_rejected ... ok
test intrinsic_attacks::uuid_empty_accepted ... ok
test intrinsic_attacks::uuid_empty_tuple_accepted ... ok
test intrinsic_attacks::uuid_with_args_rejected ... ok
test serde_exploits::backoff_rate_zero_via_json_rejected ... ok
test serde_exploits::catcher_empty_error_equals_via_json_rejected ... ok
test serde_exploits::choice_state_empty_choices_via_json_rejected ... ok
test serde_exploits::expression_empty_via_json_rejected ... ok
test serde_exploits::image_ref_whitespace_via_json_rejected ... ok
test serde_exploits::jitter_strategy_unknown_value_rejected ... ok
test serde_exploits::json_path_no_dollar_via_json_rejected ... ok
test serde_exploits::parallel_state_empty_branches_via_json_rejected ... ok
test serde_exploits::map_state_nan_tolerance_via_json ... ok
test serde_exploits::retrier_empty_error_equals_via_json_rejected ... ok
test serde_exploits::retrier_negative_backoff_via_json_rejected ... ok
test serde_exploits::retrier_nan_backoff_via_json_rejected ... ok
test serde_exploits::retrier_zero_max_attempts_via_json_rejected ... ok
test serde_exploits::retrier_zero_interval_via_json_rejected ... ok
test serde_exploits::shell_script_empty_via_json_rejected ... ok
test serde_exploits::state_kind_empty_type_rejected ... ok
test serde_exploits::state_kind_unknown_type_rejected ... ok
test serde_exploits::state_machine_empty_states_deserializes_but_validate_catches ... ok
test serde_exploits::state_name_empty_via_json_rejected ... ok
test serde_exploits::task_state_heartbeat_exceeds_timeout_via_json_rejected ... ok
test serde_exploits::task_state_timeout_zero_via_json_rejected ... ok
test serde_exploits::transition_both_next_and_end_rejected ... ok
test serde_exploits::transition_end_false_rejected ... ok
test serde_exploits::transition_neither_next_nor_end_rejected ... ok
test serde_exploits::transition_next_empty_string_rejected ... ok
test serde_exploits::transition_next_too_long_rejected ... ok
test serde_exploits::variable_name_digit_start_via_json_rejected ... ok
test serde_exploits::wait_duration_all_four_fields_rejected ... ok
test serde_exploits::wait_duration_empty_timestamp_rejected ... ok
test serde_exploits::wait_duration_multiple_fields_rejected ... ok
test serde_exploits::wait_duration_no_fields_rejected ... ok
test serde_exploits::wait_state_seconds_path_invalid_path_rejected ... ok
test serde_roundtrip::backoff_rate_roundtrip ... ok
test serde_exploits::wait_state_with_both_transition_fields_rejected ... ok
test serde_roundtrip::error_code_custom_roundtrip ... ok
test serde_roundtrip::retrier_roundtrip ... ok
test serde_roundtrip::transition_end_roundtrip ... ok
test serde_roundtrip::transition_next_roundtrip ... ok
test serde_roundtrip::wait_duration_seconds_roundtrip ... ok
test serde_roundtrip::wait_duration_timestamp_roundtrip ... ok
test serde_roundtrip::full_machine_roundtrip ... ok
test validation_attacks::valid_linear_machine ... ok
test validation_attacks::valid_machine_with_end_transition ... ok
test validation_attacks::valid_machine_with_fail_state ... ok
test validation_attacks::validate_self_referencing_loop_detected ... ok
test validation_attacks::validate_two_state_cycle ... ok
test intrinsic_attacks::array_range_huge_range_bounded_by_saturating_add ... ok

test result: ok. 183 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 40 tests
test map_state_max_concurrency_zero ... ok
test map_state_reject_nan_tolerance ... ok
test map_state_reject_neg_infinity_tolerance ... ok
test map_state_reject_infinity_tolerance ... ok
test map_state_reject_negative_tolerance ... ok
test map_state_reject_over_hundred_tolerance ... ok
test map_state_tolerance_hundred ... ok
test map_state_tolerance_zero ... ok
test map_state_valid_all_fields ... ok
test map_state_valid_minimal ... ok
test parallel_state_fail_fast_false ... ok
test parallel_state_reject_empty_branches ... ok
test parallel_state_serde_omits_none_fail_fast ... ok
test parallel_state_serde_reject_empty_branches ... ok
test parallel_state_valid_single_branch ... ok
test parallel_state_valid_multiple_branches ... ok
test map_state_serde_reject_invalid_tolerance ... ok
test parallel_state_serde_json_roundtrip ... ok
test task_state_heartbeat_without_timeout ... ok
test task_state_heartbeat_just_below_timeout ... ok
test task_state_reject_heartbeat_equals_timeout ... ok
test map_state_serde_omits_defaults ... ok
test task_state_reject_heartbeat_zero ... ok
test task_state_reject_timeout_zero ... ok
test task_state_reject_empty_env_key ... ok
test task_state_serde_deserialize_defaults ... ok
test task_state_serde_env_multiple ... ok
test task_state_serde_omits_defaults ... ok
test task_state_serde_reject_heartbeat_exceeds_timeout ... ok
test task_state_valid_all_fields ... ok
test map_state_serde_json_roundtrip ... ok
test task_state_valid_minimal ... ok
test task_state_serde_json_roundtrip_full ... ok
test task_state_reject_heartbeat_exceeds_timeout ... ok
test task_state_timeout_minimum ... ok
test task_state_yaml_deserialize ... ok
test state_machine_parses_asl_yaml_with_task ... ok
test state_machine_parses_asl_yaml ... ok
test state_machine_parses_real_yaml_file ... ok
test state_machine_parses_task_with_retry_yaml ... ok

test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 25 tests
test full_pipeline_all_none ... ok
test display_impl_for_data_flow_error ... ok
test full_pipeline_input_and_result_path ... ok
test full_pipeline_all_paths ... ok
test input_path_dollar_returns_entire_input ... ok
test input_path_array_index ... ok
test input_path_extracts_nested_object ... ok
test input_path_extracts_nested_field ... ok
test input_path_array_index_out_of_bounds ... ok
test input_path_extracts_top_level_field ... ok
test input_path_field_on_non_object_returns_error ... ok
test input_path_none_passes_through ... ok
test input_path_not_found_returns_error ... ok
test input_path_on_array_root ... ok
test input_path_with_unclosed_bracket_returns_invalid_path_error ... ok
test nested_array_index_access ... ok
test output_path_extracts_field ... ok
test output_path_none_passes_through ... ok
test result_path_creates_intermediate_objects ... ok
test result_path_dollar_replaces_input ... ok
test result_path_merges_into_field ... ok
test result_path_merges_into_nested_field ... ok
test result_path_none_replaces_input ... ok
test result_path_on_non_object_returns_error ... ok
test result_path_overwrites_existing_field ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 38 tests
test array_partition_zero_chunk ... ok
test format_no_placeholders ... ok
test json_to_string_int ... ok
test base64_decode_invalid ... ok
test array_unique_already_unique ... ok
test hash_md5 ... ok
test json_to_string_string ... ok
test math_random_single_value_range ... ok
test format_basic_positional ... ok
test array_contains_string ... ok
test array_range_basic ... ok
test array_creates_tuple ... ok
test math_random_invalid_range ... ok
test array_partition_uneven ... ok
test array_range_zero_step ... ok
test array_length_basic ... ok
test array_partition_even ... ok
test array_unique_dedup ... ok
test math_add_floats ... ok
test array_contains_found ... ok
test hash_unsupported_algo ... ok
test format_too_few_args_leaves_placeholder ... ok
test hash_sha256 ... ok
test array_unique_strings ... ok
test array_contains_not_found ... ok
test format_multiple_args ... ok
test array_range_step_2 ... ok
test array_empty ... ok
test base64_encode_decode_roundtrip ... ok
test math_sub_ints ... ok
test math_add_ints ... ok
test array_length_empty ... ok
test math_sub_negative_result ... ok
test uuid_returns_valid_v4 ... ok
test string_to_json_object ... ok
test string_to_json_invalid ... ok
test uuid_unique ... ok
test math_random_in_range ... ok

test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 35 tests
test get_state_found ... ok
test get_state_not_found ... ok
test state_serde_roundtrip_fail ... ok
test state_serde_unknown_type_rejected ... ok
test state_serde_roundtrip_succeed ... ok
test state_with_all_shared_fields ... ok
test start_state_returns_first ... ok
test state_serde_roundtrip_pass_with_comment ... ok
test statekind_choice_has_no_transition ... ok
test statekind_choice_is_not_terminal ... ok
test state_with_minimal_fields ... ok
test statekind_fail_has_no_transition ... ok
test statekind_fail_is_terminal ... ok
test statekind_pass_is_not_terminal_and_has_transition ... ok
test statekind_map_is_not_terminal_and_has_transition ... ok
test statekind_parallel_is_not_terminal_and_has_transition ... ok
test statekind_succeed_has_no_transition ... ok
test statekind_succeed_is_terminal ... ok
test statekind_task_has_transition ... ok
test statekind_wait_is_not_terminal_and_has_transition ... ok
test statekind_task_is_not_terminal ... ok
test statemachine_serde_roundtrip_preserves_order ... ok
test statemachine_serde_with_map_item_processor ... ok
test statemachine_serde_with_timeout ... ok
test validate_choice_target_not_found ... ok
test validate_empty_states ... ok
test statemachine_serde_with_parallel_branches ... ok
test validate_default_target_not_found ... ok
test validate_fail_state_is_terminal ... ok
test validate_multiple_errors_collected ... ok
test validate_no_terminal_state ... ok
test validate_start_at_not_found ... ok
test validate_transition_end_counts_as_terminal ... ok
test validate_transition_target_not_found ... ok
test validate_valid_machine_ok ... ok

test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 53 tests
test choice_rule_new_without_assign ... ok
test choice_rule_new_with_assign ... ok
